ag
3374
3373
3398
3419
3387
3432
3430
3449
3423
3535
3500
3501
3510
3519
3508
3522
3569
3560
3552
3641
3717
3718
3861
3918
3900
3820
3771
3780
3781
3867
3822
3788
3819
3697
3624
3642
3590
3551
3611
3650
3648
3663
3672
3642
3620
3527
3547
3545
3544
3542
3620
3622
3607
3617
3605
3608
3606
3656
3675
3684
3678
3650
3670
3684
3693
3670
3684
3700
3689
3700
3720
3708
3744
3767
3760
3900
3897
3850
3830
3728
3565
3611
3623
3645
3637
3616
3617
3570
3597
3616
3653
3652
3678
3678
3677
3678
3668
3660
3659
3649
3655
3645
3657
3676
3678
3669
3710
3723
3724
3725
3773
3761
3768
3731
3716
3736
3734
3699
3690
3595
3616
3648
3634
3607
3573
3590
3565
3588
3541
3506
3520
3535
3519
3525
3511
3529
3517
3525
3543
3589
3624
3630
3629
3601
3550
3539
3535
3516
3518
3529
3554
3540
3516
3485
3470
3462
3422
3217
3283
3275
3283
3375
3348
3365
3305
3380
3404
3411
3392
3422
3435
3402
3427
3457
3489
3507
3508
3459
3446
3400
3394
3408
3395
3413
3425
3469
3440
3445
3459
3387
3406
3405
3360
3360
3254
3307
3306
3288
3304
3288
3320
3317
3300
3310
3318
3336
3342
3347
3350
3349
3374
3367
3366
3338
3320
3339
3352
3377
3389
3470
3434
3456
3452
3457
3436
3421
3440
3458
3465
3475
3485
3455
3461
3460
3429
3421
3412
3428
3471
3527
3511
3520
3546
3535
3557
3632
3812
3775
3825
3750
3689
3688
3728
3645
3600
3544
3653
3615
3678
3718
3687
3608
3609
3569
3539
3592
3544
3566
3569
3628
3599
3612
3555
3510
3510
3524
3529
3537
3551
3560
3564
3590
3585
3624
3688
3694
3654
3677
3748
3689
3734
3830
3840
3770
3761
3752
3747
3676
3731
3744
3805
3805
3827
3828
3830
3849
3823
3820
3849
3949
3945
3940
3945
3992
4052
4097
4185
4125
4377
4416
4570
4740
4797
4602
4950
4836
4810
4693
4740
4839
4908
5018
4925
4795
4553
4365
4001
4123
4275
4330
4265
4218
3985
3886
3905
4064
4108
4004
4144
4116
4062
4147
4119
4230
4209
4081
4072
4074
4010
3957
4015
3984
3936
3935
3960
3951
3924
3980
3979
3950
3954
3966
4017
4018
4057
4110
4093
4142
4140
4086
4052
3929
3965
3982
3940
3958
4018
3989
3963
3950
3935
3932
4019
3997
4002
4019
4017
3971
3960
3958
4015
4043
4027
4096
4113
4084
4055
4057
4050
4068
4113
4168
4240
4206
4174
4189
4177
4211
4103
4037
4050
4021
4040
4008
3984
4007
4012
3918
3899
3864
3709
3553
3343
3479
3470
3195
3212
3013
3169
3188
3237
3166
3145
3195
3195
3210
3225
3110
3020
3114
3081
3112
3066
2940
2810
2717
2680
2709
2853
2939
3018
3140
3132
3141
3110
2804
2824
2880
2869
2982
2731
2691
2703
2615
2503
2480
2444
2437
2355
2345
2316
2354
2325
2439
2347
2408
2374
2430
2410
2405
2422
2418
2380
2259
2290
2325
2291
2313
2297
2266
2303
2409
